# LabData for 60mm column 
# 2_c60_wd0hi1st1 
# NSW - number of saturation data series 
# NRH - number of relative humidity data series 
# NTP - number of temperature series 
# NAET - number of accumulative evaporation data series 
# NET - number of evaporation data series 
# [NSW] [NRH]   [NTEMP]  [NEVAP]  [NGWTK] 
  2    2     4   1     2  
#
# 1. Saturation 
126 126 
2.260E+01 2.260E+01 2.270E+01 2.290E+01 2.330E+01 2.330E+01 2.350E+01 2.350E+01 2.340E+01 2.320E+01
2.300E+01 2.280E+01 2.270E+01 2.260E+01 2.250E+01 2.230E+01 2.220E+01 2.240E+01 2.260E+01 2.280E+01
2.280E+01 2.280E+01 2.270E+01 2.260E+01 2.250E+01 2.250E+01 2.250E+01 2.250E+01 2.250E+01 2.250E+01
2.240E+01 2.250E+01 2.280E+01 2.320E+01 2.310E+01 2.300E+01 2.290E+01 2.260E+01 2.240E+01 2.230E+01
2.220E+01 2.200E+01 2.190E+01 2.170E+01 2.170E+01 2.170E+01 2.210E+01 2.280E+01 2.470E+01 2.540E+01
2.550E+01 2.550E+01 2.540E+01 2.550E+01 2.550E+01 2.550E+01 2.560E+01 2.560E+01 2.560E+01 2.570E+01
2.600E+01 2.610E+01 2.670E+01 2.710E+01 2.730E+01 2.710E+01 2.710E+01 2.690E+01 2.670E+01 2.630E+01
2.590E+01 2.570E+01 2.560E+01 2.560E+01 2.560E+01 2.580E+01 2.610E+01 2.650E+01 2.530E+01 2.460E+01
2.410E+01 2.380E+01 2.340E+01 2.310E+01 2.290E+01 2.260E+01 2.240E+01 2.230E+01 2.220E+01 2.240E+01
2.300E+01 2.300E+01 2.290E+01 2.290E+01 2.250E+01 2.240E+01 2.240E+01 2.220E+01 2.210E+01 2.190E+01
2.170E+01 2.160E+01 2.160E+01 2.160E+01 2.180E+01 2.220E+01 
#
# 4. Accumulative Evaporation 
227 
7.35383833785E+05 7.35383860613E+05 7.35383877338E+05 7.35383891273E+05 7.35383915312E+05 7.35383939363E+05 7.35383960613E+05 7.35383985359E+05 7.35384010440E+05 7.35384029954E+05
7.35384046678E+05 7.35384076296E+05 7.35384104525E+05 7.35384126470E+05 7.35384137627E+05 7.35384159572E+05 7.35384189884E+05 7.35384217419E+05 7.35384244942E+05 7.35384256794E+05
7.35384263762E+05 7.35384268646E+05 7.35384305579E+05 7.35384335891E+05 7.35384358194E+05 7.35384393391E+05 7.35384416377E+05 7.35384440081E+05 7.35384463067E+05 7.35384487812E+05
7.35384514641E+05 7.35384541123E+05 7.35384563773E+05 7.35384600012E+05 7.35384624410E+05 7.35384656470E+05 7.35384688519E+05 7.35384726169E+05 7.35384755787E+05 7.35384790312E+05
7.35384800428E+05 7.35384824826E+05 7.35384857940E+05 7.35384892095E+05 7.35384931840E+05 7.35384968090E+05 7.35385009572E+05 7.35385047917E+05 7.35385075104E+05 7.35385114850E+05
7.35385149711E+05 7.35385190498E+05 7.35385233368E+05 7.35385275556E+05 7.35385319479E+05 7.35385342836E+05 7.35385381539E+05 7.35385402801E+05 7.35385441493E+05 7.35385471806E+05
7.35385508044E+05 7.35385527558E+05 7.35385569722E+05 7.35385612234E+05 7.35385645336E+05 7.35385677743E+05 7.35385712940E+05 7.35385749514E+05 7.35385777049E+05 7.35385820602E+05
7.35385871111E+05 7.35385896539E+05 7.35385929988E+05 7.35385975289E+05 7.35386036273E+05 7.35386098634E+05 7.35386146030E+05 7.35386199329E+05 7.35386223380E+05 7.35386283310E+05
7.35386325116E+05 7.35386361354E+05 7.35386415370E+05 7.35386444282E+05 7.35386465544E+05 7.35386502130E+05 7.35386523727E+05 7.35386547778E+05 7.35386582963E+05 7.35386616412E+05
7.35386666227E+05 7.35386704560E+05 7.35386760995E+05 7.35386785741E+05 7.35386823715E+05 7.35386880868E+05 7.35386888877E+05 7.35386962049E+05 7.35387003171E+05 7.35387085046E+05
7.35387147419E+05 7.35387191678E+05 7.35387257882E+05 7.35387303171E+05 7.35387350903E+05 7.35387383310E+05 7.35387405613E+05 7.35387461354E+05 7.35387509792E+05 7.35387523380E+05
7.35387581215E+05 7.35387611528E+05 7.35387641852E+05 7.35387664155E+05 7.35387700741E+05 7.35387735926E+05 7.35387747778E+05 7.35387812928E+05 7.35387854039E+05 7.35387892361E+05
7.35387963449E+05 7.35387977037E+05 7.35388014664E+05 7.35388103519E+05 7.35388140799E+05 7.35388194803E+05 7.35388225822E+05 7.35388285752E+05 7.35388330012E+05 7.35388381227E+05
7.35388426875E+05 7.35388456493E+05 7.35388476007E+05 7.35388532801E+05 7.35388557882E+05 7.35388576007E+05 7.35388594468E+05 7.35388605266E+05 7.35388638368E+05 7.35388689248E+05
7.35388708426E+05 7.35388722014E+05 7.35388754062E+05 7.35388802847E+05 7.35388855116E+05 7.35388873229E+05 7.35388898669E+05 7.35388955799E+05 7.35389004572E+05 7.35389081910E+05
7.35389104907E+05 7.35389138704E+05 7.35389199329E+05 7.35389219537E+05 7.35389259954E+05 7.35389292697E+05 7.35389338704E+05 7.35389382245E+05 7.35389407338E+05 7.35389450544E+05
7.35389501759E+05 7.35389542870E+05 7.35389572477E+05 7.35389590602E+05 7.35389618125E+05 7.35389685023E+05 7.35389716030E+05 7.35389780150E+05 7.35389810810E+05 7.35389841123E+05
7.35389847743E+05 7.35389866204E+05 7.35389880139E+05 7.35389937303E+05 7.35389968681E+05 7.35390002488E+05 7.35390047801E+05 7.35390086146E+05 7.35390148542E+05 7.35390175382E+05
7.35390221736E+05 7.35390229757E+05 7.35390267396E+05 7.35390305035E+05 7.35390312014E+05 7.35390321076E+05 7.35390336759E+05 7.35390352095E+05 7.35390378935E+05 7.35390418322E+05
7.35390428773E+05 7.35390499896E+05 7.35390547292E+05 7.35390582488E+05 7.35390613507E+05 7.35390625706E+05 7.35390645926E+05 7.35390667894E+05 7.35390716701E+05 7.35390747025E+05
7.35390766887E+05 7.35390827546E+05 7.35390846377E+05 7.35390888553E+05 7.35390905289E+05 7.35390924815E+05 7.35390945718E+05 7.35390981620E+05 7.35390993472E+05 7.35391062153E+05
7.35391095613E+05 7.35391132917E+05 7.35391174745E+05 7.35391204722E+05 7.35391232963E+05 7.35391266424E+05 7.35391354618E+05 7.35391380775E+05 7.35391433403E+05 7.35391442118E+05
7.35391478368E+05 7.35391544954E+05 7.35391567963E+05 7.35391662083E+05 7.35391688924E+05 7.35391707743E+05 7.35391733889E+05 
-0.000E+00 3.157E-01 4.209E-01 6.314E-01 8.418E-01 1.052E+00 1.368E+00 1.578E+00 1.789E+00 1.999E+00
2.210E+00 2.420E+00 2.631E+00 2.841E+00 2.946E+00 3.157E+00 3.367E+00 3.683E+00 3.893E+00 3.999E+00
3.999E+00 4.104E+00 4.314E+00 4.630E+00 4.840E+00 5.051E+00 5.261E+00 5.367E+00 5.577E+00 5.787E+00
5.998E+00 6.103E+00 6.314E+00 6.524E+00 6.734E+00 6.945E+00 7.155E+00 7.366E+00 7.682E+00 7.892E+00
7.997E+00 8.102E+00 8.418E+00 8.629E+00 8.839E+00 9.155E+00 9.365E+00 9.681E+00 9.891E+00 1.010E+01
1.031E+01 1.063E+01 1.084E+01 1.115E+01 1.147E+01 1.168E+01 1.189E+01 1.200E+01 1.231E+01 1.242E+01
1.273E+01 1.284E+01 1.305E+01 1.336E+01 1.357E+01 1.378E+01 1.400E+01 1.421E+01 1.442E+01 1.473E+01
1.505E+01 1.526E+01 1.547E+01 1.578E+01 1.620E+01 1.652E+01 1.684E+01 1.726E+01 1.736E+01 1.778E+01
1.810E+01 1.831E+01 1.863E+01 1.884E+01 1.894E+01 1.926E+01 1.936E+01 1.947E+01 1.968E+01 1.989E+01
2.020E+01 2.041E+01 2.083E+01 2.094E+01 2.126E+01 2.157E+01 2.157E+01 2.199E+01 2.231E+01 2.273E+01
2.315E+01 2.347E+01 2.378E+01 2.410E+01 2.441E+01 2.452E+01 2.462E+01 2.504E+01 2.525E+01 2.536E+01
2.568E+01 2.578E+01 2.599E+01 2.610E+01 2.631E+01 2.652E+01 2.652E+01 2.683E+01 2.715E+01 2.736E+01
2.767E+01 2.778E+01 2.799E+01 2.852E+01 2.862E+01 2.894E+01 2.915E+01 2.946E+01 2.967E+01 2.988E+01
2.999E+01 3.009E+01 3.020E+01 3.031E+01 3.083E+01 3.094E+01 3.094E+01 3.104E+01 3.115E+01 3.136E+01
3.146E+01 3.146E+01 3.167E+01 3.188E+01 3.209E+01 3.230E+01 3.241E+01 3.273E+01 3.294E+01 3.325E+01
3.336E+01 3.346E+01 3.378E+01 3.388E+01 3.399E+01 3.420E+01 3.441E+01 3.462E+01 3.494E+01 3.515E+01
3.546E+01 3.557E+01 3.588E+01 3.588E+01 3.599E+01 3.630E+01 3.651E+01 3.683E+01 3.704E+01 3.714E+01
3.725E+01 3.736E+01 3.736E+01 3.767E+01 3.788E+01 3.809E+01 3.830E+01 3.841E+01 3.872E+01 3.883E+01
3.904E+01 3.904E+01 3.914E+01 3.935E+01 3.935E+01 3.935E+01 3.946E+01 3.946E+01 3.967E+01 3.978E+01
3.988E+01 4.009E+01 4.030E+01 4.051E+01 4.062E+01 4.072E+01 4.072E+01 4.083E+01 4.093E+01 4.093E+01
4.104E+01 4.125E+01 4.125E+01 4.135E+01 4.146E+01 4.156E+01 4.156E+01 4.167E+01 4.177E+01 4.199E+01
4.199E+01 4.209E+01 4.220E+01 4.230E+01 4.230E+01 4.241E+01 4.262E+01 4.272E+01 4.272E+01 4.283E+01
4.283E+01 4.283E+01 4.283E+01 4.293E+01 4.293E+01 4.293E+01 4.293E+01 
#
#5. Transient Evaporation 
227 126 
7.35383833785E+05 7.35383860613E+05 7.35383877338E+05 7.35383891273E+05 7.35383915312E+05 7.35383939363E+05 7.35383960613E+05 7.35383985359E+05 7.35384010440E+05 7.35384029954E+05
7.35384046678E+05 7.35384076296E+05 7.35384104525E+05 7.35384126470E+05 7.35384137627E+05 7.35384159572E+05 7.35384189884E+05 7.35384217419E+05 7.35384244942E+05 7.35384256794E+05
7.35384263762E+05 7.35384268646E+05 7.35384305579E+05 7.35384335891E+05 7.35384358194E+05 7.35384393391E+05 7.35384416377E+05 7.35384440081E+05 7.35384463067E+05 7.35384487812E+05
7.35384514641E+05 7.35384541123E+05 7.35384563773E+05 7.35384600012E+05 7.35384624410E+05 7.35384656470E+05 7.35384688519E+05 7.35384726169E+05 7.35384755787E+05 7.35384790312E+05
7.35384800428E+05 7.35384824826E+05 7.35384857940E+05 7.35384892095E+05 7.35384931840E+05 7.35384968090E+05 7.35385009572E+05 7.35385047917E+05 7.35385075104E+05 7.35385114850E+05
7.35385149711E+05 7.35385190498E+05 7.35385233368E+05 7.35385275556E+05 7.35385319479E+05 7.35385342836E+05 7.35385381539E+05 7.35385402801E+05 7.35385441493E+05 7.35385471806E+05
7.35385508044E+05 7.35385527558E+05 7.35385569722E+05 7.35385612234E+05 7.35385645336E+05 7.35385677743E+05 7.35385712940E+05 7.35385749514E+05 7.35385777049E+05 7.35385820602E+05
7.35385871111E+05 7.35385896539E+05 7.35385929988E+05 7.35385975289E+05 7.35386036273E+05 7.35386098634E+05 7.35386146030E+05 7.35386199329E+05 7.35386223380E+05 7.35386283310E+05
7.35386325116E+05 7.35386361354E+05 7.35386415370E+05 7.35386444282E+05 7.35386465544E+05 7.35386502130E+05 7.35386523727E+05 7.35386547778E+05 7.35386582963E+05 7.35386616412E+05
7.35386666227E+05 7.35386704560E+05 7.35386760995E+05 7.35386785741E+05 7.35386823715E+05 7.35386880868E+05 7.35386888877E+05 7.35386962049E+05 7.35387003171E+05 7.35387085046E+05
7.35387147419E+05 7.35387191678E+05 7.35387257882E+05 7.35387303171E+05 7.35387350903E+05 7.35387383310E+05 7.35387405613E+05 7.35387461354E+05 7.35387509792E+05 7.35387523380E+05
7.35387581215E+05 7.35387611528E+05 7.35387641852E+05 7.35387664155E+05 7.35387700741E+05 7.35387735926E+05 7.35387747778E+05 7.35387812928E+05 7.35387854039E+05 7.35387892361E+05
7.35387963449E+05 7.35387977037E+05 7.35388014664E+05 7.35388103519E+05 7.35388140799E+05 7.35388194803E+05 7.35388225822E+05 7.35388285752E+05 7.35388330012E+05 7.35388381227E+05
7.35388426875E+05 7.35388456493E+05 7.35388476007E+05 7.35388532801E+05 7.35388557882E+05 7.35388576007E+05 7.35388594468E+05 7.35388605266E+05 7.35388638368E+05 7.35388689248E+05
7.35388708426E+05 7.35388722014E+05 7.35388754062E+05 7.35388802847E+05 7.35388855116E+05 7.35388873229E+05 7.35388898669E+05 7.35388955799E+05 7.35389004572E+05 7.35389081910E+05
7.35389104907E+05 7.35389138704E+05 7.35389199329E+05 7.35389219537E+05 7.35389259954E+05 7.35389292697E+05 7.35389338704E+05 7.35389382245E+05 7.35389407338E+05 7.35389450544E+05
7.35389501759E+05 7.35389542870E+05 7.35389572477E+05 7.35389590602E+05 7.35389618125E+05 7.35389685023E+05 7.35389716030E+05 7.35389780150E+05 7.35389810810E+05 7.35389841123E+05
7.35389847743E+05 7.35389866204E+05 7.35389880139E+05 7.35389937303E+05 7.35389968681E+05 7.35390002488E+05 7.35390047801E+05 7.35390086146E+05 7.35390148542E+05 7.35390175382E+05
7.35390221736E+05 7.35390229757E+05 7.35390267396E+05 7.35390305035E+05 7.35390312014E+05 7.35390321076E+05 7.35390336759E+05 7.35390352095E+05 7.35390378935E+05 7.35390418322E+05
7.35390428773E+05 7.35390499896E+05 7.35390547292E+05 7.35390582488E+05 7.35390613507E+05 7.35390625706E+05 7.35390645926E+05 7.35390667894E+05 7.35390716701E+05 7.35390747025E+05
7.35390766887E+05 7.35390827546E+05 7.35390846377E+05 7.35390888553E+05 7.35390905289E+05 7.35390924815E+05 7.35390945718E+05 7.35390981620E+05 7.35390993472E+05 7.35391062153E+05
7.35391095613E+05 7.35391132917E+05 7.35391174745E+05 7.35391204722E+05 7.35391232963E+05 7.35391266424E+05 7.35391354618E+05 7.35391380775E+05 7.35391433403E+05 7.35391442118E+05
7.35391478368E+05 7.35391544954E+05 7.35391567963E+05 7.35391662083E+05 7.35391688924E+05 7.35391707743E+05 7.35391733889E+05 
1.344E-07 1.205E-07 1.296E-07 1.294E-07 1.164E-07 1.092E-07 1.128E-07 1.248E-07 1.092E-07 1.128E-07
1.059E-07 1.059E-07 9.984E-08 9.707E-08 9.984E-08 9.707E-08 9.446E-08 9.707E-08 9.446E-08 9.707E-08
9.707E-08 9.198E-08 8.963E-08 8.963E-08 8.527E-08 8.740E-08 8.520E-08 8.325E-08 7.766E-08 7.942E-08
7.942E-08 7.948E-08 8.527E-08 8.740E-08 8.740E-08 6.724E-08 7.436E-08 7.766E-08 8.312E-08 8.520E-08
8.963E-08 8.955E-08 8.126E-08 8.318E-08 6.851E-08 8.740E-08 7.598E-08 7.598E-08 7.431E-08 8.126E-08
7.277E-08 7.766E-08 7.431E-08 8.527E-08 8.520E-08 7.277E-08 6.987E-08 7.942E-08 8.520E-08 6.992E-08
7.436E-08 7.598E-08 7.431E-08 6.851E-08 6.471E-08 5.922E-08 7.134E-08 7.282E-08 7.948E-08 8.325E-08
7.287E-08 9.198E-08 7.948E-08 7.772E-08 7.442E-08 7.282E-08 7.282E-08 7.766E-08 7.282E-08 7.942E-08
7.766E-08 8.325E-08 6.992E-08 1.248E-07 6.851E-08 6.855E-08 7.134E-08 7.766E-08 7.282E-08 6.724E-08
6.855E-08 7.282E-08 7.129E-08 7.598E-08 6.987E-08 6.593E-08 6.593E-08 7.134E-08 6.358E-08 6.719E-08
6.724E-08 7.436E-08 6.593E-08 7.134E-08 6.023E-08 7.287E-08 6.471E-08 6.593E-08 6.475E-08 5.377E-08
6.354E-08 6.855E-08 5.636E-08 5.826E-08 6.027E-08 5.298E-08 5.298E-08 6.719E-08 6.855E-08 6.132E-08
6.132E-08 5.925E-08 6.593E-08 6.241E-08 6.471E-08 6.241E-08 5.377E-08 5.636E-08 5.141E-08 4.787E-08
3.972E-08 2.589E-08 2.774E-08 6.241E-08 4.994E-08 4.064E-08 4.064E-08 5.639E-08 5.141E-08 2.936E-08
3.971E-08 3.971E-08 4.316E-08 6.593E-08 6.593E-08 5.826E-08 6.027E-08 5.636E-08 5.377E-08 5.461E-08
4.790E-08 4.922E-08 4.856E-08 4.922E-08 4.994E-08 5.296E-08 5.380E-08 7.766E-07 3.567E-08 1.248E-07
5.217E-08 4.316E-08 4.064E-08 4.064E-08 4.787E-08 5.826E-08 7.942E-08 6.027E-08 6.132E-08 6.132E-08
5.639E-08 5.922E-08 5.922E-08 7.282E-08 5.725E-08 5.728E-08 5.214E-08 4.851E-08 4.658E-08 5.377E-08
4.723E-08 4.723E-08 4.423E-08 4.538E-08 4.538E-08 4.538E-08 4.538E-08 4.538E-08 4.851E-08 4.924E-08
4.919E-08 4.922E-08 5.141E-08 4.211E-08 6.129E-08 4.922E-08 4.922E-08 4.209E-08 1.729E-08 1.729E-08
4.368E-08 4.061E-08 2.688E-08 2.688E-08 4.478E-08 3.972E-08 3.972E-08 3.425E-08 3.459E-08 2.840E-08
2.840E-08 2.514E-08 3.120E-08 3.038E-08 2.888E-08 2.888E-08 2.588E-08 1.985E-08 1.985E-08 9.572E-09
9.572E-09 9.572E-09 7.279E-09 7.279E-09 7.279E-09 7.279E-09 6.690E-09 
7.35383833333E+05 7.35383902778E+05 7.35383972222E+05 7.35384041667E+05 7.35384111111E+05 7.35384180556E+05 7.35384250000E+05 7.35384319444E+05 7.35384388889E+05 7.35384458333E+05
7.35384527778E+05 7.35384597222E+05 7.35384666667E+05 7.35384736111E+05 7.35384805556E+05 7.35384875000E+05 7.35384944444E+05 7.35385013889E+05 7.35385083333E+05 7.35385152778E+05
7.35385222222E+05 7.35385291667E+05 7.35385361111E+05 7.35385430556E+05 7.35385500000E+05 7.35385569444E+05 7.35385638889E+05 7.35385708333E+05 7.35385777778E+05 7.35385847222E+05
7.35385916667E+05 7.35385986111E+05 7.35386055556E+05 7.35386125000E+05 7.35386194444E+05 7.35386263889E+05 7.35386333333E+05 7.35386402778E+05 7.35386472222E+05 7.35386541667E+05
7.35386611111E+05 7.35386680556E+05 7.35386750000E+05 7.35386819444E+05 7.35386888889E+05 7.35386958333E+05 7.35387027778E+05 7.35387097222E+05 7.35387166667E+05 7.35387236111E+05
7.35387305556E+05 7.35387375000E+05 7.35387444444E+05 7.35387513889E+05 7.35387583333E+05 7.35387652778E+05 7.35387722222E+05 7.35387791667E+05 7.35387861111E+05 7.35387930556E+05
7.35388000000E+05 7.35388069444E+05 7.35388138889E+05 7.35388208333E+05 7.35388277778E+05 7.35388347222E+05 7.35388416667E+05 7.35388486111E+05 7.35388555556E+05 7.35388625000E+05
7.35388694444E+05 7.35388763889E+05 7.35388833333E+05 7.35388902778E+05 7.35388972222E+05 7.35389041667E+05 7.35389111111E+05 7.35389180556E+05 7.35389250000E+05 7.35389319444E+05
7.35389388889E+05 7.35389458333E+05 7.35389527778E+05 7.35389597222E+05 7.35389666667E+05 7.35389736111E+05 7.35389805556E+05 7.35389875000E+05 7.35389944444E+05 7.35390013889E+05
7.35390083333E+05 7.35390152778E+05 7.35390222222E+05 7.35390291667E+05 7.35390361111E+05 7.35390430556E+05 7.35390500000E+05 7.35390569444E+05 7.35390638889E+05 7.35390708333E+05
7.35390777778E+05 7.35390847222E+05 7.35390916667E+05 7.35390986111E+05 7.35391055556E+05 7.35391125000E+05 7.35391194444E+05 7.35391263889E+05 7.35391333333E+05 7.35391402778E+05
7.35391472222E+05 7.35391541667E+05 7.35391611111E+05 7.35391680556E+05 7.35391750000E+05 7.35391819444E+05 7.35391888889E+05 7.35391958333E+05 7.35392027778E+05 7.35392097222E+05
7.35392166667E+05 7.35392236111E+05 7.35392305556E+05 7.35392375000E+05 7.35392444444E+05 7.35392513889E+05 
1.019E-07 1.019E-07 1.015E-07 1.005E-07 9.912E-08 9.731E-08 9.523E-08 9.300E-08 9.074E-08 8.856E-08
8.655E-08 8.476E-08 8.320E-08 8.187E-08 8.070E-08 7.966E-08 7.871E-08 7.788E-08 7.715E-08 7.654E-08
7.603E-08 7.563E-08 7.533E-08 7.514E-08 7.507E-08 7.512E-08 7.528E-08 7.554E-08 7.584E-08 7.611E-08
7.629E-08 7.636E-08 7.631E-08 7.616E-08 7.590E-08 7.556E-08 7.515E-08 7.469E-08 7.418E-08 7.364E-08
7.309E-08 7.254E-08 7.198E-08 7.141E-08 7.082E-08 7.022E-08 6.960E-08 6.896E-08 6.830E-08 6.761E-08
6.689E-08 6.617E-08 6.546E-08 6.475E-08 6.407E-08 6.343E-08 6.283E-08 6.226E-08 6.170E-08 6.112E-08
6.051E-08 5.988E-08 5.923E-08 5.859E-08 5.800E-08 5.748E-08 5.709E-08 5.685E-08 5.664E-08 5.639E-08
5.620E-08 5.614E-08 5.620E-08 5.635E-08 5.660E-08 5.697E-08 5.749E-08 5.817E-08 5.896E-08 5.974E-08
6.037E-08 6.073E-08 6.085E-08 6.074E-08 6.043E-08 5.990E-08 5.914E-08 5.813E-08 5.691E-08 5.550E-08
5.398E-08 5.241E-08 5.082E-08 4.925E-08 4.770E-08 4.609E-08 4.438E-08 4.253E-08 4.058E-08 3.860E-08
3.669E-08 3.483E-08 3.300E-08 3.114E-08 2.923E-08 2.729E-08 2.532E-08 2.333E-08 2.137E-08 1.946E-08
1.770E-08 1.620E-08 1.498E-08 1.405E-08 1.334E-08 1.272E-08 1.215E-08 1.165E-08 1.121E-08 1.082E-08
1.050E-08 1.024E-08 1.004E-08 9.894E-09 9.813E-09 9.787E-09 
#
