# LabData for 60mm column 
# 4_c60_wd0hi1st1 
# NSW - number of saturation data series 
# NRH - number of relative humidity data series 
# NTP - number of temperature series 
# NAET - number of accumulative evaporation data series 
# NET - number of evaporation data series 
# [NSW] [NRH]   [NTEMP]  [NEVAP]  [NGWTK] 
  2    2     4   1     2  
#
# 1. Saturation 
209 209 
3.201E+01 3.205E+01 3.385E+01 3.265E+01 3.285E+01 3.329E+01 3.313E+01 3.293E+01 3.273E+01 3.261E+01
3.197E+01 3.221E+01 3.185E+01 3.257E+01 3.285E+01 3.337E+01 3.333E+01 3.309E+01 3.301E+01 3.373E+01
3.285E+01 3.309E+01 3.313E+01 3.401E+01 3.377E+01 3.377E+01 3.285E+01 3.361E+01 3.249E+01 3.265E+01
3.241E+01 3.361E+01 3.253E+01 3.361E+01 3.457E+01 3.425E+01 3.405E+01 3.385E+01 3.377E+01 3.377E+01
3.333E+01 3.269E+01 3.333E+01 3.377E+01 3.433E+01 3.373E+01 3.405E+01 3.349E+01 3.357E+01 3.361E+01
3.345E+01 3.361E+01 3.425E+01 3.457E+01 3.529E+01 3.461E+01 3.465E+01 3.389E+01 3.377E+01 3.357E+01
3.473E+01 3.517E+01 3.581E+01 3.565E+01 3.489E+01 3.513E+01 3.453E+01 3.449E+01 3.381E+01 3.461E+01
3.449E+01 3.485E+01 3.517E+01 3.529E+01 3.501E+01 3.437E+01 3.421E+01 3.409E+01 3.385E+01 3.457E+01
3.489E+01 3.545E+01 3.605E+01 3.549E+01 3.517E+01 3.457E+01 3.453E+01 3.421E+01 3.449E+01 
7.35262916667E+05 7.35263020833E+05 7.35263125000E+05 7.35263229167E+05 7.35263333333E+05 7.35263437500E+05 7.35263541667E+05 7.35263645833E+05 7.35263750000E+05 7.35263854167E+05
7.35263958333E+05 7.35264062500E+05 7.35264166667E+05 7.35264270833E+05 7.35264375000E+05 7.35264479167E+05 7.35264583333E+05 7.35264687500E+05 7.35264791667E+05 7.35264895833E+05
7.35265000000E+05 7.35265104167E+05 7.35265208333E+05 7.35265312500E+05 7.35265416667E+05 7.35265520833E+05 7.35265625000E+05 7.35265729167E+05 7.35265833333E+05 7.35265937500E+05
7.35266041667E+05 7.35266145833E+05 7.35266250000E+05 7.35266354167E+05 7.35266458333E+05 7.35266562500E+05 7.35266666667E+05 7.35266770833E+05 7.35266875000E+05 7.35266979167E+05
7.35267083333E+05 7.35267187500E+05 7.35267291667E+05 7.35267395833E+05 7.35267500000E+05 7.35267604167E+05 7.35267708333E+05 7.35267812500E+05 7.35267916667E+05 7.35268020833E+05
7.35268125000E+05 7.35268229167E+05 7.35268333333E+05 7.35268437500E+05 7.35268541667E+05 7.35268645833E+05 7.35268750000E+05 7.35268854167E+05 7.35268958333E+05 7.35269062500E+05
7.35269166667E+05 7.35269270833E+05 7.35269375000E+05 7.35269479167E+05 7.35269583333E+05 7.35269687500E+05 7.35269791667E+05 7.35269895833E+05 7.35270000000E+05 7.35270104167E+05
7.35270208333E+05 7.35270312500E+05 7.35270416667E+05 7.35270520833E+05 7.35270625000E+05 7.35270729167E+05 7.35270833333E+05 7.35270937500E+05 7.35271041667E+05 7.35271145833E+05
7.35271250000E+05 7.35271354167E+05 7.35271458333E+05 7.35271562500E+05 7.35271666667E+05 7.35271770833E+05 7.35271875000E+05 7.35271979167E+05 7.35272083333E+05 7.35272187500E+05
7.35272291667E+05 7.35272395833E+05 7.35272500000E+05 7.35272604167E+05 7.35272708333E+05 7.35272812500E+05 7.35272916667E+05 7.35273020833E+05 7.35273125000E+05 7.35273229167E+05
7.35273333333E+05 7.35273437500E+05 7.35273541667E+05 7.35273645833E+05 7.35273750000E+05 7.35273854167E+05 7.35273958333E+05 7.35274062500E+05 7.35274166667E+05 7.35274270833E+05
7.35274375000E+05 7.35274479167E+05 7.35274583333E+05 7.35274687500E+05 7.35274791667E+05 7.35274895833E+05 7.35275000000E+05 7.35275104167E+05 7.35275208333E+05 7.35275312500E+05
7.35275416667E+05 7.35275520833E+05 7.35275625000E+05 7.35275729167E+05 7.35275833333E+05 7.35275937500E+05 7.35276041667E+05 7.35276145833E+05 7.35276250000E+05 7.35276354167E+05
7.35276458333E+05 7.35276562500E+05 7.35276666667E+05 7.35276770833E+05 7.35276875000E+05 7.35276979167E+05 7.35277083333E+05 7.35277187500E+05 7.35277291667E+05 
3.497E+01 3.549E+01 3.541E+01 3.549E+01 3.657E+01 3.465E+01 3.493E+01 3.593E+01 3.641E+01 3.577E+01
3.537E+01 3.505E+01 3.473E+01 3.489E+01 3.521E+01 3.565E+01 3.545E+01 3.633E+01 3.549E+01 3.553E+01
3.473E+01 3.461E+01 3.449E+01 3.501E+01 3.517E+01 3.537E+01 3.593E+01 3.605E+01 3.533E+01 3.549E+01
3.509E+01 3.509E+01 3.485E+01 3.469E+01 3.549E+01 3.585E+01 3.629E+01 3.585E+01 3.565E+01 3.517E+01
3.517E+01 3.469E+01 3.445E+01 3.497E+01 3.541E+01 3.577E+01 3.569E+01 3.753E+01 3.657E+01 3.573E+01
3.557E+01 3.569E+01 3.709E+01 3.573E+01 3.573E+01 3.637E+01 3.637E+01 3.637E+01 3.601E+01 3.609E+01
3.529E+01 3.565E+01 3.497E+01 3.561E+01 3.581E+01 3.661E+01 3.657E+01 3.641E+01 3.637E+01 3.725E+01
3.625E+01 3.593E+01 3.593E+01 3.701E+01 3.681E+01 3.705E+01 3.593E+01 3.701E+01 3.565E+01 3.601E+01
3.557E+01 3.633E+01 3.521E+01 3.625E+01 3.753E+01 3.717E+01 3.709E+01 3.693E+01 3.677E+01 3.693E+01
3.633E+01 3.525E+01 3.597E+01 3.617E+01 3.705E+01 3.653E+01 3.701E+01 3.629E+01 3.653E+01 3.661E+01
3.601E+01 3.621E+01 3.673E+01 3.713E+01 3.801E+01 3.729E+01 3.753E+01 3.669E+01 3.653E+01 3.625E+01
3.729E+01 3.769E+01 3.825E+01 3.801E+01 3.725E+01 3.785E+01 3.717E+01 3.717E+01 3.649E+01 3.705E+01
3.689E+01 3.721E+01 3.733E+01 3.753E+01 3.741E+01 3.681E+01 3.673E+01 3.665E+01 3.641E+01 3.665E+01
3.733E+01 3.773E+01 3.833E+01 3.797E+01 3.773E+01 3.697E+01 3.721E+01 3.673E+01 3.713E+01 
7.35262916667E+05 7.35262986111E+05 7.35263055556E+05 7.35263125000E+05 7.35263194444E+05 7.35263263889E+05 7.35263333333E+05 7.35263402778E+05 7.35263472222E+05 7.35263541667E+05
7.35263611111E+05 7.35263680556E+05 7.35263750000E+05 7.35263819444E+05 7.35263888889E+05 7.35263958333E+05 7.35264027778E+05 7.35264097222E+05 7.35264166667E+05 7.35264236111E+05
7.35264305556E+05 7.35264375000E+05 7.35264444444E+05 7.35264513889E+05 7.35264583333E+05 7.35264652778E+05 7.35264722222E+05 7.35264791667E+05 7.35264861111E+05 7.35264930556E+05
7.35265000000E+05 7.35265069444E+05 7.35265138889E+05 7.35265208333E+05 7.35265277778E+05 7.35265347222E+05 7.35265416667E+05 7.35265486111E+05 7.35265555556E+05 7.35265625000E+05
7.35265694444E+05 7.35265763889E+05 7.35265833333E+05 7.35265902778E+05 7.35265972222E+05 7.35266041667E+05 7.35266111111E+05 7.35266180556E+05 7.35266250000E+05 7.35266319444E+05
7.35266388889E+05 7.35266458333E+05 7.35266527778E+05 7.35266597222E+05 7.35266666667E+05 7.35266736111E+05 7.35266805556E+05 7.35266875000E+05 7.35266944444E+05 7.35267013889E+05
7.35267083333E+05 7.35267152778E+05 7.35267222222E+05 7.35267291667E+05 7.35267361111E+05 7.35267430556E+05 7.35267500000E+05 7.35267569444E+05 7.35267638889E+05 7.35267708333E+05
7.35267777778E+05 7.35267847222E+05 7.35267916667E+05 7.35267986111E+05 7.35268055556E+05 7.35268125000E+05 7.35268194444E+05 7.35268263889E+05 7.35268333333E+05 7.35268402778E+05
7.35268472222E+05 7.35268541667E+05 7.35268611111E+05 7.35268680556E+05 7.35268750000E+05 7.35268819444E+05 7.35268888889E+05 7.35268958333E+05 7.35269027778E+05 7.35269097222E+05
7.35269166667E+05 7.35269236111E+05 7.35269305556E+05 7.35269375000E+05 7.35269444444E+05 7.35269513889E+05 7.35269583333E+05 7.35269652778E+05 7.35269722222E+05 7.35269791667E+05
7.35269861111E+05 7.35269930556E+05 7.35270000000E+05 7.35270069444E+05 7.35270138889E+05 7.35270208333E+05 7.35270277778E+05 7.35270347222E+05 7.35270416667E+05 7.35270486111E+05
7.35270555556E+05 7.35270625000E+05 7.35270694444E+05 7.35270763889E+05 7.35270833333E+05 7.35270902778E+05 7.35270972222E+05 7.35271041667E+05 7.35271111111E+05 7.35271180556E+05
7.35271250000E+05 7.35271319444E+05 7.35271388889E+05 7.35271458333E+05 7.35271527778E+05 7.35271597222E+05 7.35271666667E+05 7.35271736111E+05 7.35271805556E+05 7.35271875000E+05
7.35271944444E+05 7.35272013889E+05 7.35272083333E+05 7.35272152778E+05 7.35272222222E+05 7.35272291667E+05 7.35272361111E+05 7.35272430556E+05 7.35272500000E+05 7.35272569444E+05
7.35272638889E+05 7.35272708333E+05 7.35272777778E+05 7.35272847222E+05 7.35272916667E+05 7.35272986111E+05 7.35273055556E+05 7.35273125000E+05 7.35273194444E+05 7.35273263889E+05
7.35273333333E+05 7.35273402778E+05 7.35273472222E+05 7.35273541667E+05 7.35273611111E+05 7.35273680556E+05 7.35273750000E+05 7.35273819444E+05 7.35273888889E+05 7.35273958333E+05
7.35274027778E+05 7.35274097222E+05 7.35274166667E+05 7.35274236111E+05 7.35274305556E+05 7.35274375000E+05 7.35274444444E+05 7.35274513889E+05 7.35274583333E+05 7.35274652778E+05
7.35274722222E+05 7.35274791667E+05 7.35274861111E+05 7.35274930556E+05 7.35275000000E+05 7.35275069444E+05 7.35275138889E+05 7.35275208333E+05 7.35275277778E+05 7.35275347222E+05
7.35275416667E+05 7.35275486111E+05 7.35275555556E+05 7.35275625000E+05 7.35275694444E+05 7.35275763889E+05 7.35275833333E+05 7.35275902778E+05 7.35275972222E+05 7.35276041667E+05
7.35276111111E+05 7.35276180556E+05 7.35276250000E+05 7.35276319444E+05 7.35276388889E+05 7.35276458333E+05 7.35276527778E+05 7.35276597222E+05 7.35276666667E+05 7.35276736111E+05
7.35276805556E+05 7.35276875000E+05 7.35276944444E+05 7.35277013889E+05 7.35277083333E+05 7.35277152778E+05 7.35277222222E+05 7.35277291667E+05 7.35277361111E+05 
2.750E+01 2.940E+01 2.980E+01 3.000E+01 3.020E+01 3.020E+01 3.090E+01 3.090E+01 3.050E+01 3.030E+01
3.040E+01 3.050E+01 3.060E+01 2.990E+01 2.990E+01 2.970E+01 2.950E+01 2.930E+01 2.910E+01 2.900E+01
2.920E+01 2.940E+01 2.940E+01 2.980E+01 2.980E+01 3.010E+01 3.020E+01 2.980E+01 2.950E+01 2.930E+01
2.900E+01 2.890E+01 2.890E+01 2.870E+01 2.890E+01 2.910E+01 2.920E+01 2.960E+01 2.950E+01 2.970E+01
2.980E+01 2.980E+01 2.930E+01 2.930E+01 2.920E+01 2.900E+01 2.890E+01 2.900E+01 2.880E+01 2.860E+01
2.880E+01 2.940E+01 2.970E+01 2.970E+01 3.000E+01 2.980E+01 2.940E+01 2.940E+01 2.920E+01 2.910E+01
2.900E+01 2.860E+01 2.850E+01 2.840E+01 2.900E+01 2.880E+01 2.890E+01 2.900E+01 2.920E+01 2.910E+01
2.990E+01 3.050E+01 3.000E+01 2.930E+01 2.890E+01 2.870E+01 2.880E+01 2.880E+01 2.940E+01 2.910E+01
2.860E+01 2.880E+01 2.900E+01 2.910E+01 2.900E+01 2.890E+01 2.860E+01 2.860E+01 2.850E+01 2.840E+01
2.810E+01 2.810E+01 2.790E+01 2.770E+01 2.800E+01 2.830E+01 2.840E+01 2.860E+01 2.890E+01 2.890E+01
2.870E+01 2.840E+01 2.840E+01 2.870E+01 2.900E+01 2.840E+01 2.770E+01 2.840E+01 2.830E+01 2.880E+01
2.900E+01 2.910E+01 2.890E+01 2.900E+01 2.840E+01 2.870E+01 2.850E+01 2.800E+01 2.780E+01 2.790E+01
2.770E+01 2.810E+01 2.800E+01 2.780E+01 2.840E+01 2.860E+01 2.910E+01 2.920E+01 2.870E+01 2.870E+01
2.850E+01 2.860E+01 2.840E+01 2.850E+01 2.830E+01 2.800E+01 2.800E+01 2.770E+01 2.790E+01 2.820E+01
2.820E+01 2.850E+01 2.850E+01 2.820E+01 2.840E+01 2.810E+01 2.800E+01 2.800E+01 2.820E+01 2.780E+01
2.760E+01 2.770E+01 2.800E+01 2.820E+01 2.870E+01 2.890E+01 2.920E+01 2.880E+01 2.850E+01 2.850E+01
2.840E+01 2.820E+01 2.800E+01 2.800E+01 2.790E+01 2.860E+01 2.860E+01 2.880E+01 2.910E+01 2.920E+01
2.920E+01 2.880E+01 2.870E+01 2.870E+01 2.860E+01 2.860E+01 2.820E+01 2.800E+01 2.820E+01 2.850E+01
2.840E+01 2.850E+01 2.860E+01 2.870E+01 2.890E+01 2.890E+01 2.870E+01 2.840E+01 2.850E+01 2.840E+01
2.840E+01 2.810E+01 2.800E+01 2.830E+01 2.850E+01 2.870E+01 2.890E+01 2.930E+01 2.950E+01 2.940E+01
2.920E+01 2.900E+01 2.880E+01 2.860E+01 2.870E+01 2.860E+01 2.840E+01 2.850E+01 2.880E+01 
7.35262916667E+05 7.35262986111E+05 7.35263055556E+05 7.35263125000E+05 7.35263194444E+05 7.35263263889E+05 7.35263333333E+05 7.35263402778E+05 7.35263472222E+05 7.35263541667E+05
7.35263611111E+05 7.35263680556E+05 7.35263750000E+05 7.35263819444E+05 7.35263888889E+05 7.35263958333E+05 7.35264027778E+05 7.35264097222E+05 7.35264166667E+05 7.35264236111E+05
7.35264305556E+05 7.35264375000E+05 7.35264444444E+05 7.35264513889E+05 7.35264583333E+05 7.35264652778E+05 7.35264722222E+05 7.35264791667E+05 7.35264861111E+05 7.35264930556E+05
7.35265000000E+05 7.35265069444E+05 7.35265138889E+05 7.35265208333E+05 7.35265277778E+05 7.35265347222E+05 7.35265416667E+05 7.35265486111E+05 7.35265555556E+05 7.35265625000E+05
7.35265694444E+05 7.35265763889E+05 7.35265833333E+05 7.35265902778E+05 7.35265972222E+05 7.35266041667E+05 7.35266111111E+05 7.35266180556E+05 7.35266250000E+05 7.35266319444E+05
7.35266388889E+05 7.35266458333E+05 7.35266527778E+05 7.35266597222E+05 7.35266666667E+05 7.35266736111E+05 7.35266805556E+05 7.35266875000E+05 7.35266944444E+05 7.35267013889E+05
7.35267083333E+05 7.35267152778E+05 7.35267222222E+05 7.35267291667E+05 7.35267361111E+05 7.35267430556E+05 7.35267500000E+05 7.35267569444E+05 7.35267638889E+05 7.35267708333E+05
7.35267777778E+05 7.35267847222E+05 7.35267916667E+05 7.35267986111E+05 7.35268055556E+05 7.35268125000E+05 7.35268194444E+05 7.35268263889E+05 7.35268333333E+05 7.35268402778E+05
7.35268472222E+05 7.35268541667E+05 7.35268611111E+05 7.35268680556E+05 7.35268750000E+05 7.35268819444E+05 7.35268888889E+05 7.35268958333E+05 7.35269027778E+05 7.35269097222E+05
7.35269166667E+05 7.35269236111E+05 7.35269305556E+05 7.35269375000E+05 7.35269444444E+05 7.35269513889E+05 7.35269583333E+05 7.35269652778E+05 7.35269722222E+05 7.35269791667E+05
7.35269861111E+05 7.35269930556E+05 7.35270000000E+05 7.35270069444E+05 7.35270138889E+05 7.35270208333E+05 7.35270277778E+05 7.35270347222E+05 7.35270416667E+05 7.35270486111E+05
7.35270555556E+05 7.35270625000E+05 7.35270694444E+05 7.35270763889E+05 7.35270833333E+05 7.35270902778E+05 7.35270972222E+05 7.35271041667E+05 7.35271111111E+05 7.35271180556E+05
7.35271250000E+05 7.35271319444E+05 7.35271388889E+05 7.35271458333E+05 7.35271527778E+05 7.35271597222E+05 7.35271666667E+05 7.35271736111E+05 7.35271805556E+05 7.35271875000E+05
7.35271944444E+05 7.35272013889E+05 7.35272083333E+05 7.35272152778E+05 7.35272222222E+05 7.35272291667E+05 7.35272361111E+05 7.35272430556E+05 7.35272500000E+05 7.35272569444E+05
7.35272638889E+05 7.35272708333E+05 7.35272777778E+05 7.35272847222E+05 7.35272916667E+05 7.35272986111E+05 7.35273055556E+05 7.35273125000E+05 7.35273194444E+05 7.35273263889E+05
7.35273333333E+05 7.35273402778E+05 7.35273472222E+05 7.35273541667E+05 7.35273611111E+05 7.35273680556E+05 7.35273750000E+05 7.35273819444E+05 7.35273888889E+05 7.35273958333E+05
7.35274027778E+05 7.35274097222E+05 7.35274166667E+05 7.35274236111E+05 7.35274305556E+05 7.35274375000E+05 7.35274444444E+05 7.35274513889E+05 7.35274583333E+05 7.35274652778E+05
7.35274722222E+05 7.35274791667E+05 7.35274861111E+05 7.35274930556E+05 7.35275000000E+05 7.35275069444E+05 7.35275138889E+05 7.35275208333E+05 7.35275277778E+05 7.35275347222E+05
7.35275416667E+05 7.35275486111E+05 7.35275555556E+05 7.35275625000E+05 7.35275694444E+05 7.35275763889E+05 7.35275833333E+05 7.35275902778E+05 7.35275972222E+05 7.35276041667E+05
7.35276111111E+05 7.35276180556E+05 7.35276250000E+05 7.35276319444E+05 7.35276388889E+05 7.35276458333E+05 7.35276527778E+05 7.35276597222E+05 7.35276666667E+05 7.35276736111E+05
7.35276805556E+05 7.35276875000E+05 7.35276944444E+05 7.35277013889E+05 7.35277083333E+05 7.35277152778E+05 7.35277222222E+05 7.35277291667E+05 7.35277361111E+05 
2.400E+01 2.560E+01 2.610E+01 2.640E+01 2.650E+01 2.650E+01 2.760E+01 2.760E+01 2.720E+01 2.710E+01
2.710E+01 2.720E+01 2.720E+01 2.680E+01 2.650E+01 2.640E+01 2.630E+01 2.610E+01 2.590E+01 2.580E+01
2.600E+01 2.640E+01 2.650E+01 2.680E+01 2.680E+01 2.680E+01 2.690E+01 2.660E+01 2.620E+01 2.600E+01
2.580E+01 2.560E+01 2.550E+01 2.540E+01 2.540E+01 2.570E+01 2.590E+01 2.630E+01 2.610E+01 2.640E+01
2.630E+01 2.630E+01 2.580E+01 2.570E+01 2.560E+01 2.540E+01 2.530E+01 2.520E+01 2.510E+01 2.510E+01
2.550E+01 2.590E+01 2.630E+01 2.640E+01 2.650E+01 2.630E+01 2.590E+01 2.570E+01 2.550E+01 2.520E+01
2.510E+01 2.480E+01 2.470E+01 2.480E+01 2.550E+01 2.520E+01 2.530E+01 2.550E+01 2.570E+01 2.550E+01
2.580E+01 2.650E+01 2.640E+01 2.570E+01 2.520E+01 2.490E+01 2.490E+01 2.480E+01 2.590E+01 2.560E+01
2.520E+01 2.540E+01 2.550E+01 2.550E+01 2.530E+01 2.500E+01 2.480E+01 2.480E+01 2.460E+01 2.450E+01
2.440E+01 2.430E+01 2.430E+01 2.430E+01 2.450E+01 2.470E+01 2.490E+01 2.500E+01 2.510E+01 2.510E+01
2.480E+01 2.460E+01 2.450E+01 2.460E+01 2.490E+01 2.440E+01 2.400E+01 2.490E+01 2.480E+01 2.510E+01
2.530E+01 2.540E+01 2.520E+01 2.520E+01 2.470E+01 2.460E+01 2.440E+01 2.410E+01 2.390E+01 2.390E+01
2.380E+01 2.450E+01 2.450E+01 2.440E+01 2.490E+01 2.500E+01 2.520E+01 2.530E+01 2.490E+01 2.460E+01
2.450E+01 2.450E+01 2.430E+01 2.430E+01 2.410E+01 2.410E+01 2.410E+01 2.410E+01 2.410E+01 2.440E+01
2.450E+01 2.460E+01 2.450E+01 2.410E+01 2.410E+01 2.400E+01 2.390E+01 2.390E+01 2.390E+01 2.380E+01
2.400E+01 2.410E+01 2.420E+01 2.450E+01 2.460E+01 2.490E+01 2.510E+01 2.470E+01 2.440E+01 2.430E+01
2.430E+01 2.410E+01 2.400E+01 2.390E+01 2.400E+01 2.480E+01 2.470E+01 2.490E+01 2.510E+01 2.520E+01
2.500E+01 2.470E+01 2.440E+01 2.450E+01 2.440E+01 2.440E+01 2.410E+01 2.390E+01 2.400E+01 2.480E+01
2.460E+01 2.460E+01 2.480E+01 2.500E+01 2.490E+01 2.470E+01 2.450E+01 2.430E+01 2.430E+01 2.430E+01
2.420E+01 2.400E+01 2.390E+01 2.460E+01 2.470E+01 2.490E+01 2.510E+01 2.540E+01 2.550E+01 2.530E+01
2.500E+01 2.470E+01 2.450E+01 2.440E+01 2.440E+01 2.440E+01 2.420E+01 2.430E+01 2.500E+01 
#
# 4. Accumulative Evaporation 
422 
7.35262919919E+05 7.35262938032E+05 7.35262966250E+05 7.35262986806E+05 7.35263004213E+05 7.35263011528E+05 7.35263026516E+05 7.35263050544E+05 7.35263066215E+05 7.35263086447E+05
7.35263107697E+05 7.35263132431E+05 7.35263154387E+05 7.35263180162E+05 7.35263204896E+05 7.35263232072E+05 7.35263259248E+05 7.35263280856E+05 7.35263299664E+05 7.35263320220E+05
7.35263347731E+05 7.35263372477E+05 7.35263401296E+05 7.35263418368E+05 7.35263439271E+05 7.35263457396E+05 7.35263468206E+05 7.35263496771E+05 7.35263524306E+05 7.35263535104E+05
7.35263554965E+05 7.35263584236E+05 7.35263607940E+05 7.35263642095E+05 7.35263671713E+05 7.35263693657E+05 7.35263711435E+05 7.35263717708E+05 7.35263726771E+05 7.35263744896E+05
7.35263755012E+05 7.35263764410E+05 7.35263795081E+05 7.35263821910E+05 7.35263839329E+05 7.35263853623E+05 7.35263890903E+05 7.35263926458E+05 7.35263947014E+05 7.35263957465E+05
7.35263966528E+05 7.35263988831E+05 7.35264011829E+05 7.35264043889E+05 7.35264076644E+05 7.35264107303E+05 7.35264114977E+05 7.35264147037E+05 7.35264181192E+05 7.35264217778E+05
7.35264254363E+05 7.35264273530E+05 7.35264295833E+05 7.35264302801E+05 7.35264314653E+05 7.35264347755E+05 7.35264382951E+05 7.35264414676E+05 7.35264448472E+05 7.35264469734E+05
7.35264501794E+05 7.35264532801E+05 7.35264566262E+05 7.35264589259E+05 7.35264610521E+05 7.35264642928E+05 7.35264676389E+05 7.35264710544E+05 7.35264737025E+05 7.35264762118E+05
7.35264784074E+05 7.35264803241E+05 7.35264808472E+05 7.35264815093E+05 7.35264834259E+05 7.35264864931E+05 7.35264897002E+05 7.35264925220E+05 7.35264943692E+05 7.35264971574E+05
7.35265008160E+05 7.35265040914E+05 7.35265077512E+05 7.35265120023E+05 7.35265129433E+05 7.35265143368E+05 7.35265172303E+05 7.35265206100E+05 7.35265217604E+05 7.35265239213E+05
7.35265257674E+05 7.35265289039E+05 7.35265326331E+05 7.35265349329E+05 7.35265362222E+05 7.35265374421E+05 7.35265416933E+05 7.35265444815E+05 7.35265485938E+05 7.35265513461E+05
7.35265544826E+05 7.35265576539E+05 7.35265621157E+05 7.35265637188E+05 7.35265670289E+05 7.35265700266E+05 7.35265721863E+05 7.35265758113E+05 7.35265795741E+05 7.35265810035E+05
7.35265816308E+05 7.35265833380E+05 7.35265874155E+05 7.35265910741E+05 7.35265951169E+05 7.35266000301E+05 7.35266044583E+05 7.35266105231E+05 7.35266157500E+05 7.35266174572E+05
7.35266180845E+05 7.35266186076E+05 7.35266190255E+05 7.35266195833E+05 7.35266212558E+05 7.35266230683E+05 7.35266256123E+05 7.35266264826E+05 7.35266269363E+05 7.35266287141E+05
7.35266292361E+05 7.35266334884E+05 7.35266373912E+05 7.35266409456E+05 7.35266447442E+05 7.35266506690E+05 7.35266534919E+05 7.35266585093E+05 7.35266652338E+05 7.35266711215E+05
7.35266731771E+05 7.35266769051E+05 7.35266809468E+05 7.35266849537E+05 7.35266889248E+05 7.35266915023E+05 7.35266923380E+05 7.35266937662E+05 7.35266946030E+05 7.35267002812E+05
7.35267044271E+05 7.35267105243E+05 7.35267175972E+05 7.35267241123E+05 7.35267291296E+05 7.35267346343E+05 7.35267396157E+05 7.35267444583E+05 7.35267519838E+05 7.35267550856E+05
7.35267571748E+05 7.35267629236E+05 7.35267671748E+05 7.35267722257E+05 7.35267806574E+05 7.35267880775E+05 7.35267929201E+05 7.35267987373E+05 7.35268026042E+05 7.35268079340E+05
7.35268133345E+05 7.35268192234E+05 7.35268237870E+05 7.35268266782E+05 7.35268299178E+05 7.35268362940E+05 7.35268394641E+05 7.35268431921E+05 7.35268532257E+05 7.35268615174E+05
7.35268693900E+05 7.35268775069E+05 7.35268881354E+05 7.35268962187E+05 7.35269008183E+05 7.35269027697E+05 7.35269060799E+05 7.35269151736E+05 7.35269157650E+05 7.35269202951E+05
7.35269244062E+05 7.35269307824E+05 7.35269392141E+05 7.35269422454E+05 7.35269584468E+05 7.35269707465E+05 7.35269761817E+05 7.35269785162E+05 7.35269825231E+05 7.35269858681E+05
7.35269935671E+05 7.35269985498E+05 7.35270021736E+05 7.35270067720E+05 7.35270117535E+05 7.35270150984E+05 7.35270220313E+05 7.35270298356E+05 7.35270357940E+05 7.35270697662E+05
7.35270703588E+05 7.35270708472E+05 7.35270714039E+05 7.35270720313E+05 7.35270727292E+05 7.35270731817E+05 7.35270740532E+05 7.35270747500E+05 7.35270752720E+05 7.35270760035E+05
7.35270777813E+05 7.35270795231E+05 7.35270814039E+05 7.35270832500E+05 7.35270850625E+05 7.35270862118E+05 7.35270866644E+05 7.35270880590E+05 7.35270897662E+05 7.35270916134E+05
7.35270933900E+05 7.35270949572E+05 7.35270965949E+05 7.35270984062E+05 7.35270997650E+05 7.35271014734E+05 7.35271022743E+05 7.35271030058E+05 7.35271049572E+05 7.35271071169E+05
7.35271086505E+05 7.35271108808E+05 7.35271119259E+05 7.35271132500E+05 7.35271146435E+05 7.35271159329E+05 7.35271175000E+05 7.35271183715E+05 7.35271204618E+05 7.35271219259E+05
7.35271232153E+05 7.35271239815E+05 7.35271249919E+05 7.35271273958E+05 7.35271294861E+05 7.35271316111E+05 7.35271323079E+05 7.35271347477E+05 7.35271364896E+05 7.35271390324E+05
7.35271416111E+05 7.35271439803E+05 7.35271452350E+05 7.35271468380E+05 7.35271489294E+05 7.35271515081E+05 7.35271541204E+05 7.35271564549E+05 7.35271570486E+05 7.35271577454E+05
7.35271594537E+05 7.35271603947E+05 7.35271624502E+05 7.35271649595E+05 7.35271673634E+05 7.35271699074E+05 7.35271717187E+05 7.35271741227E+05 7.35271757951E+05 7.35271782685E+05
7.35271804294E+05 7.35271823796E+05 7.35271848183E+05 7.35271872581E+05 7.35271896620E+05 7.35271909514E+05 7.35271917176E+05 7.35271942604E+05 7.35271966296E+05 7.35271983021E+05
7.35272010532E+05 7.35272035613E+05 7.35272053738E+05 7.35272070810E+05 7.35272087523E+05 7.35272104248E+05 7.35272114699E+05 7.35272135255E+05 7.35272155810E+05 7.35272180544E+05
7.35272209456E+05 7.35272238380E+05 7.35272259282E+05 7.35272264514E+05 7.35272289942E+05 7.35272317465E+05 7.35272336285E+05 7.35272361366E+05 7.35272399687E+05 7.35272440104E+05
7.35272483310E+05 7.35272508391E+05 7.35272547407E+05 7.35272557523E+05 7.35272576331E+05 7.35272613970E+05 7.35272659954E+05 7.35272685741E+05 7.35272759942E+05 7.35272825440E+05
7.35272848785E+05 7.35272856794E+05 7.35272917766E+05 7.35272970718E+05 7.35273023345E+05 7.35273030312E+05 7.35273062014E+05 7.35273144931E+05 7.35273207650E+05 7.35273257465E+05
7.35273286389E+05 7.35273344572E+05 7.35273403796E+05 7.35273459537E+05 7.35273518414E+05 7.35273596100E+05 7.35273660208E+05 7.35273724664E+05 7.35273767176E+05 7.35273827095E+05
7.35273925336E+05 7.35273991887E+05 7.35274032292E+05 7.35274096053E+05 7.35274122188E+05 7.35274166076E+05 7.35274175833E+05 7.35274234016E+05 7.35274274074E+05 7.35274339225E+05
7.35274360822E+05 7.35274381030E+05 7.35274424572E+05 7.35274500521E+05 7.35274606076E+05 7.35274615139E+05 7.35274620370E+05 7.35274629074E+05 7.35274657292E+05 7.35274735347E+05
