# LabData for 60mm column 
# 3_c60_wd0hi1st1 
# NSW - number of saturation data series 
# NRH - number of relative humidity data series 
# NTP - number of temperature series 
# NAET - number of accumulative evaporation data series 
# NET - number of evaporation data series 
# [NSW] [NRH]   [NTEMP]  [NEVAP]  [NGWTK] 
  2    2     4   1     2  
#
# 1. Saturation 
200 200 
3.553E+01 3.493E+01 3.409E+01 3.417E+01 
7.35394958333E+05 7.35395062500E+05 7.35395166667E+05 7.35395270833E+05 7.35395375000E+05 7.35395479167E+05 7.35395583333E+05 7.35395687500E+05 7.35395791667E+05 7.35395895833E+05
7.35396000000E+05 7.35396104167E+05 7.35396208333E+05 7.35396312500E+05 7.35396416667E+05 7.35396520833E+05 7.35396625000E+05 7.35396729167E+05 7.35396833333E+05 7.35396937500E+05
7.35397041667E+05 7.35397145833E+05 7.35397250000E+05 7.35397354167E+05 7.35397458333E+05 7.35397562500E+05 7.35397666667E+05 7.35397770833E+05 7.35397875000E+05 7.35397979167E+05
7.35398083333E+05 7.35398187500E+05 7.35398291667E+05 7.35398395833E+05 7.35398500000E+05 7.35398604167E+05 7.35398708333E+05 7.35398812500E+05 7.35398916667E+05 7.35399020833E+05
7.35399125000E+05 7.35399229167E+05 7.35399333333E+05 7.35399437500E+05 7.35399541667E+05 7.35399645833E+05 7.35399750000E+05 7.35399854167E+05 7.35399958333E+05 7.35400062500E+05
7.35400166667E+05 7.35400270833E+05 7.35400375000E+05 7.35400479167E+05 7.35400583333E+05 7.35400687500E+05 7.35400791667E+05 7.35400895833E+05 7.35401000000E+05 7.35401104167E+05
7.35401208333E+05 7.35401312500E+05 7.35401416667E+05 7.35401520833E+05 7.35401625000E+05 7.35401729167E+05 7.35401833333E+05 7.35401937500E+05 7.35402041667E+05 7.35402145833E+05
7.35402250000E+05 7.35402354167E+05 7.35402458333E+05 7.35402562500E+05 7.35402666667E+05 7.35402770833E+05 7.35402875000E+05 7.35402979167E+05 7.35403083333E+05 7.35403187500E+05
7.35403291667E+05 7.35403395833E+05 7.35403500000E+05 7.35403604167E+05 7.35403708333E+05 7.35403812500E+05 7.35403916667E+05 7.35404020833E+05 7.35404125000E+05 7.35404229167E+05
7.35404333333E+05 7.35404437500E+05 7.35404541667E+05 7.35404645833E+05 7.35404750000E+05 7.35404854167E+05 7.35404958333E+05 7.35405062500E+05 7.35405166667E+05 7.35405270833E+05
7.35405375000E+05 7.35405479167E+05 7.35405583333E+05 7.35405687500E+05 7.35405791667E+05 7.35405895833E+05 7.35406000000E+05 7.35406104167E+05 7.35406208333E+05 7.35406312500E+05
7.35406416667E+05 7.35406520833E+05 7.35406625000E+05 7.35406729167E+05 7.35406833333E+05 7.35406937500E+05 7.35407041667E+05 7.35407145833E+05 7.35407250000E+05 7.35407354167E+05
7.35407458333E+05 7.35407562500E+05 7.35407666667E+05 7.35407770833E+05 7.35407875000E+05 7.35407979167E+05 7.35408083333E+05 7.35408187500E+05 7.35408291667E+05 7.35408395833E+05
7.35408500000E+05 7.35408604167E+05 7.35408708333E+05 7.35408812500E+05 
2.593E+01 2.653E+01 2.661E+01 2.665E+01 2.697E+01 2.701E+01 2.717E+01 2.713E+01 2.761E+01 2.737E+01
2.769E+01 2.689E+01 2.677E+01 2.701E+01 2.701E+01 2.769E+01 2.749E+01 2.805E+01 2.877E+01 2.921E+01
2.877E+01 2.905E+01 2.873E+01 2.837E+01 2.833E+01 2.877E+01 2.913E+01 2.937E+01 2.937E+01 2.909E+01
2.909E+01 2.921E+01 2.921E+01 2.877E+01 2.901E+01 2.897E+01 2.917E+01 2.917E+01 2.917E+01 2.881E+01
2.817E+01 2.805E+01 2.817E+01 2.829E+01 2.893E+01 2.909E+01 3.089E+01 3.129E+01 3.165E+01 3.133E+01
3.217E+01 3.189E+01 3.261E+01 3.257E+01 3.257E+01 3.197E+01 3.241E+01 3.201E+01 3.201E+01 3.197E+01
3.145E+01 3.229E+01 3.289E+01 3.333E+01 3.309E+01 3.297E+01 3.273E+01 3.221E+01 3.177E+01 3.189E+01
3.225E+01 3.249E+01 3.237E+01 3.261E+01 3.297E+01 3.345E+01 3.301E+01 3.245E+01 3.217E+01 3.225E+01
3.249E+01 3.241E+01 3.273E+01 3.309E+01 3.337E+01 3.365E+01 3.265E+01 3.237E+01 3.233E+01 3.221E+01
3.261E+01 3.265E+01 3.305E+01 3.333E+01 3.357E+01 3.305E+01 3.257E+01 3.281E+01 3.249E+01 3.301E+01
3.289E+01 3.265E+01 3.285E+01 3.361E+01 3.349E+01 3.345E+01 3.289E+01 3.273E+01 3.285E+01 3.301E+01
3.081E+01 2.953E+01 2.917E+01 2.965E+01 2.933E+01 2.921E+01 2.913E+01 2.833E+01 2.729E+01 2.821E+01
2.889E+01 2.905E+01 2.873E+01 2.885E+01 2.865E+01 2.853E+01 2.805E+01 2.701E+01 2.729E+01 2.785E+01
2.925E+01 2.925E+01 2.873E+01 2.885E+01 
7.35394958333E+05 7.35395027778E+05 7.35395097222E+05 7.35395166667E+05 7.35395236111E+05 7.35395305556E+05 7.35395375000E+05 7.35395444444E+05 7.35395513889E+05 7.35395583333E+05
7.35395652778E+05 7.35395722222E+05 7.35395791667E+05 7.35395861111E+05 7.35395930556E+05 7.35396000000E+05 7.35396069444E+05 7.35396138889E+05 7.35396208333E+05 7.35396277778E+05
7.35396347222E+05 7.35396416667E+05 7.35396486111E+05 7.35396555556E+05 7.35396625000E+05 7.35396694444E+05 7.35396763889E+05 7.35396833333E+05 7.35396902778E+05 7.35396972222E+05
7.35397041667E+05 7.35397111111E+05 7.35397180556E+05 7.35397250000E+05 7.35397319444E+05 7.35397388889E+05 7.35397458333E+05 7.35397527778E+05 7.35397597222E+05 7.35397666667E+05
7.35397736111E+05 7.35397805556E+05 7.35397875000E+05 7.35397944444E+05 7.35398013889E+05 7.35398083333E+05 7.35398152778E+05 7.35398222222E+05 7.35398291667E+05 7.35398361111E+05
7.35398430556E+05 7.35398500000E+05 7.35398569444E+05 7.35398638889E+05 7.35398708333E+05 7.35398777778E+05 7.35398847222E+05 7.35398916667E+05 7.35398986111E+05 7.35399055556E+05
7.35399125000E+05 7.35399194444E+05 7.35399263889E+05 7.35399333333E+05 7.35399402778E+05 7.35399472222E+05 7.35399541667E+05 7.35399611111E+05 7.35399680556E+05 7.35399750000E+05
7.35399819444E+05 7.35399888889E+05 7.35399958333E+05 7.35400027778E+05 7.35400097222E+05 7.35400166667E+05 7.35400236111E+05 7.35400305556E+05 7.35400375000E+05 7.35400444444E+05
7.35400513889E+05 7.35400583333E+05 7.35400652778E+05 7.35400722222E+05 7.35400791667E+05 7.35400861111E+05 7.35400930556E+05 7.35401000000E+05 7.35401069444E+05 7.35401138889E+05
7.35401208333E+05 7.35401277778E+05 7.35401347222E+05 7.35401416667E+05 7.35401486111E+05 7.35401555556E+05 7.35401625000E+05 7.35401694444E+05 7.35401763889E+05 7.35401833333E+05
7.35401902778E+05 7.35401972222E+05 7.35402041667E+05 7.35402111111E+05 7.35402180556E+05 7.35402250000E+05 7.35402319444E+05 7.35402388889E+05 7.35402458333E+05 7.35402527778E+05
7.35402597222E+05 7.35402666667E+05 7.35402736111E+05 7.35402805556E+05 7.35402875000E+05 7.35402944444E+05 7.35403013889E+05 7.35403083333E+05 7.35403152778E+05 7.35403222222E+05
7.35403291667E+05 7.35403361111E+05 7.35403430556E+05 7.35403500000E+05 7.35403569444E+05 7.35403638889E+05 7.35403708333E+05 7.35403777778E+05 7.35403847222E+05 7.35403916667E+05
7.35403986111E+05 7.35404055556E+05 7.35404125000E+05 7.35404194444E+05 7.35404263889E+05 7.35404333333E+05 7.35404402778E+05 7.35404472222E+05 7.35404541667E+05 7.35404611111E+05
7.35404680556E+05 7.35404750000E+05 7.35404819444E+05 7.35404888889E+05 7.35404958333E+05 7.35405027778E+05 7.35405097222E+05 7.35405166667E+05 7.35405236111E+05 7.35405305556E+05
7.35405375000E+05 7.35405444444E+05 7.35405513889E+05 7.35405583333E+05 7.35405652778E+05 7.35405722222E+05 7.35405791667E+05 7.35405861111E+05 7.35405930556E+05 7.35406000000E+05
7.35406069444E+05 7.35406138889E+05 7.35406208333E+05 7.35406277778E+05 7.35406347222E+05 7.35406416667E+05 7.35406486111E+05 7.35406555556E+05 7.35406625000E+05 7.35406694444E+05
7.35406763889E+05 7.35406833333E+05 7.35406902778E+05 7.35406972222E+05 7.35407041667E+05 7.35407111111E+05 7.35407180556E+05 7.35407250000E+05 7.35407319444E+05 7.35407388889E+05
7.35407458333E+05 7.35407527778E+05 7.35407597222E+05 7.35407666667E+05 7.35407736111E+05 7.35407805556E+05 7.35407875000E+05 7.35407944444E+05 7.35408013889E+05 7.35408083333E+05
7.35408152778E+05 7.35408222222E+05 7.35408291667E+05 7.35408361111E+05 7.35408430556E+05 7.35408500000E+05 7.35408569444E+05 7.35408638889E+05 7.35408708333E+05 7.35408777778E+05

2.590E+01 2.590E+01 2.550E+01 2.540E+01 2.520E+01 2.510E+01 2.520E+01 2.510E+01 2.520E+01 2.520E+01
2.510E+01 2.510E+01 2.520E+01 2.500E+01 2.500E+01 2.510E+01 2.470E+01 2.450E+01 2.450E+01 2.460E+01
2.470E+01 2.470E+01 2.490E+01 2.520E+01 2.510E+01 2.530E+01 2.560E+01 2.590E+01 2.610E+01 2.600E+01
2.600E+01 2.610E+01 2.630E+01 2.600E+01 2.590E+01 2.580E+01 2.570E+01 2.590E+01 2.610E+01 2.610E+01
2.610E+01 2.640E+01 2.640E+01 2.640E+01 2.620E+01 2.610E+01 2.610E+01 2.600E+01 2.610E+01 2.590E+01
2.590E+01 2.610E+01 2.600E+01 2.600E+01 2.600E+01 2.600E+01 2.600E+01 2.590E+01 2.570E+01 2.550E+01
2.510E+01 2.490E+01 2.500E+01 2.510E+01 2.520E+01 2.550E+01 2.600E+01 2.580E+01 2.680E+01 2.710E+01
2.740E+01 2.760E+01 2.770E+01 2.770E+01 2.780E+01 2.800E+01 2.790E+01 2.780E+01 2.850E+01 2.890E+01
2.880E+01 2.890E+01 2.860E+01 2.820E+01 2.840E+01 2.820E+01 2.780E+01 2.780E+01 2.770E+01 2.770E+01
2.740E+01 2.750E+01 2.800E+01 2.870E+01 2.910E+01 2.930E+01 2.910E+01 2.870E+01 2.870E+01 2.850E+01
2.820E+01 2.780E+01 2.750E+01 2.750E+01 2.740E+01 2.750E+01 2.760E+01 2.820E+01 2.830E+01 2.850E+01
2.860E+01 2.860E+01 2.870E+01 2.870E+01 2.830E+01 2.790E+01 2.750E+01 2.750E+01 2.750E+01 2.730E+01
2.740E+01 2.750E+01 2.800E+01 2.840E+01 2.860E+01 2.850E+01 2.850E+01 2.860E+01 2.860E+01 2.780E+01
2.760E+01 2.720E+01 2.720E+01 2.720E+01 2.730E+01 2.740E+01 2.770E+01 2.820E+01 2.830E+01 2.830E+01
2.830E+01 2.840E+01 2.830E+01 2.780E+01 2.750E+01 2.730E+01 2.720E+01 2.720E+01 2.720E+01 2.720E+01
2.740E+01 2.740E+01 2.770E+01 2.780E+01 2.820E+01 2.840E+01 2.840E+01 2.820E+01 2.790E+01 2.760E+01
2.730E+01 2.730E+01 2.730E+01 2.730E+01 2.730E+01 2.610E+01 2.500E+01 2.450E+01 2.420E+01 2.420E+01
2.440E+01 2.420E+01 2.400E+01 2.370E+01 2.350E+01 2.320E+01 2.280E+01 2.230E+01 2.250E+01 2.310E+01
2.390E+01 2.430E+01 2.430E+01 2.400E+01 2.370E+01 2.370E+01 2.340E+01 2.340E+01 2.290E+01 2.260E+01
2.200E+01 2.160E+01 2.160E+01 2.190E+01 2.300E+01 2.390E+01 2.440E+01 2.390E+01 2.350E+01 2.360E+01

7.35394958333E+05 7.35395027778E+05 7.35395097222E+05 7.35395166667E+05 7.35395236111E+05 7.35395305556E+05 7.35395375000E+05 7.35395444444E+05 7.35395513889E+05 7.35395583333E+05
7.35395652778E+05 7.35395722222E+05 7.35395791667E+05 7.35395861111E+05 7.35395930556E+05 7.35396000000E+05 7.35396069444E+05 7.35396138889E+05 7.35396208333E+05 7.35396277778E+05
7.35396347222E+05 7.35396416667E+05 7.35396486111E+05 7.35396555556E+05 7.35396625000E+05 7.35396694444E+05 7.35396763889E+05 7.35396833333E+05 7.35396902778E+05 7.35396972222E+05
7.35397041667E+05 7.35397111111E+05 7.35397180556E+05 7.35397250000E+05 7.35397319444E+05 7.35397388889E+05 7.35397458333E+05 7.35397527778E+05 7.35397597222E+05 7.35397666667E+05
7.35397736111E+05 7.35397805556E+05 7.35397875000E+05 7.35397944444E+05 7.35398013889E+05 7.35398083333E+05 7.35398152778E+05 7.35398222222E+05 7.35398291667E+05 7.35398361111E+05
7.35398430556E+05 7.35398500000E+05 7.35398569444E+05 7.35398638889E+05 7.35398708333E+05 7.35398777778E+05 7.35398847222E+05 7.35398916667E+05 7.35398986111E+05 7.35399055556E+05
7.35399125000E+05 7.35399194444E+05 7.35399263889E+05 7.35399333333E+05 7.35399402778E+05 7.35399472222E+05 7.35399541667E+05 7.35399611111E+05 7.35399680556E+05 7.35399750000E+05
7.35399819444E+05 7.35399888889E+05 7.35399958333E+05 7.35400027778E+05 7.35400097222E+05 7.35400166667E+05 7.35400236111E+05 7.35400305556E+05 7.35400375000E+05 7.35400444444E+05
7.35400513889E+05 7.35400583333E+05 7.35400652778E+05 7.35400722222E+05 7.35400791667E+05 7.35400861111E+05 7.35400930556E+05 7.35401000000E+05 7.35401069444E+05 7.35401138889E+05
7.35401208333E+05 7.35401277778E+05 7.35401347222E+05 7.35401416667E+05 7.35401486111E+05 7.35401555556E+05 7.35401625000E+05 7.35401694444E+05 7.35401763889E+05 7.35401833333E+05
7.35401902778E+05 7.35401972222E+05 7.35402041667E+05 7.35402111111E+05 7.35402180556E+05 7.35402250000E+05 7.35402319444E+05 7.35402388889E+05 7.35402458333E+05 7.35402527778E+05
7.35402597222E+05 7.35402666667E+05 7.35402736111E+05 7.35402805556E+05 7.35402875000E+05 7.35402944444E+05 7.35403013889E+05 7.35403083333E+05 7.35403152778E+05 7.35403222222E+05
7.35403291667E+05 7.35403361111E+05 7.35403430556E+05 7.35403500000E+05 7.35403569444E+05 7.35403638889E+05 7.35403708333E+05 7.35403777778E+05 7.35403847222E+05 7.35403916667E+05
7.35403986111E+05 7.35404055556E+05 7.35404125000E+05 7.35404194444E+05 7.35404263889E+05 7.35404333333E+05 7.35404402778E+05 7.35404472222E+05 7.35404541667E+05 7.35404611111E+05
7.35404680556E+05 7.35404750000E+05 7.35404819444E+05 7.35404888889E+05 7.35404958333E+05 7.35405027778E+05 7.35405097222E+05 7.35405166667E+05 7.35405236111E+05 7.35405305556E+05
7.35405375000E+05 7.35405444444E+05 7.35405513889E+05 7.35405583333E+05 7.35405652778E+05 7.35405722222E+05 7.35405791667E+05 7.35405861111E+05 7.35405930556E+05 7.35406000000E+05
7.35406069444E+05 7.35406138889E+05 7.35406208333E+05 7.35406277778E+05 7.35406347222E+05 7.35406416667E+05 7.35406486111E+05 7.35406555556E+05 7.35406625000E+05 7.35406694444E+05
7.35406763889E+05 7.35406833333E+05 7.35406902778E+05 7.35406972222E+05 7.35407041667E+05 7.35407111111E+05 7.35407180556E+05 7.35407250000E+05 7.35407319444E+05 7.35407388889E+05
7.35407458333E+05 7.35407527778E+05 7.35407597222E+05 7.35407666667E+05 7.35407736111E+05 7.35407805556E+05 7.35407875000E+05 7.35407944444E+05 7.35408013889E+05 7.35408083333E+05
7.35408152778E+05 7.35408222222E+05 7.35408291667E+05 7.35408361111E+05 7.35408430556E+05 7.35408500000E+05 7.35408569444E+05 7.35408638889E+05 7.35408708333E+05 7.35408777778E+05

2.180E+01 2.180E+01 2.160E+01 2.150E+01 2.140E+01 2.130E+01 2.140E+01 2.140E+01 2.140E+01 2.150E+01
2.150E+01 2.150E+01 2.150E+01 2.140E+01 2.140E+01 2.140E+01 2.120E+01 2.110E+01 2.110E+01 2.100E+01
2.110E+01 2.130E+01 2.140E+01 2.180E+01 2.180E+01 2.210E+01 2.220E+01 2.230E+01 2.250E+01 2.250E+01
2.250E+01 2.250E+01 2.260E+01 2.250E+01 2.240E+01 2.240E+01 2.240E+01 2.260E+01 2.280E+01 2.280E+01
2.280E+01 2.280E+01 2.280E+01 2.280E+01 2.270E+01 2.260E+01 2.260E+01 2.250E+01 2.250E+01 2.240E+01
2.260E+01 2.260E+01 2.250E+01 2.250E+01 2.250E+01 2.240E+01 2.240E+01 2.230E+01 2.210E+01 2.200E+01
2.170E+01 2.150E+01 2.140E+01 2.140E+01 2.160E+01 2.190E+01 2.230E+01 2.230E+01 2.350E+01 2.390E+01
2.420E+01 2.430E+01 2.440E+01 2.440E+01 2.450E+01 2.460E+01 2.470E+01 2.460E+01 2.490E+01 2.520E+01
2.530E+01 2.550E+01 2.540E+01 2.510E+01 2.500E+01 2.480E+01 2.460E+01 2.460E+01 2.450E+01 2.450E+01
2.440E+01 2.440E+01 2.460E+01 2.510E+01 2.530E+01 2.570E+01 2.580E+01 2.560E+01 2.540E+01 2.510E+01
2.490E+01 2.460E+01 2.450E+01 2.440E+01 2.440E+01 2.450E+01 2.460E+01 2.480E+01 2.500E+01 2.520E+01
2.540E+01 2.560E+01 2.570E+01 2.550E+01 2.510E+01 2.480E+01 2.460E+01 2.470E+01 2.450E+01 2.450E+01
2.440E+01 2.450E+01 2.490E+01 2.510E+01 2.530E+01 2.540E+01 2.560E+01 2.560E+01 2.540E+01 2.490E+01
2.460E+01 2.440E+01 2.440E+01 2.430E+01 2.440E+01 2.440E+01 2.460E+01 2.500E+01 2.510E+01 2.520E+01
2.540E+01 2.550E+01 2.520E+01 2.480E+01 2.450E+01 2.440E+01 2.430E+01 2.430E+01 2.430E+01 2.430E+01
2.450E+01 2.450E+01 2.480E+01 2.500E+01 2.530E+01 2.550E+01 2.550E+01 2.520E+01 2.490E+01 2.470E+01
2.440E+01 2.440E+01 2.440E+01 2.440E+01 2.440E+01 2.310E+01 2.200E+01 2.140E+01 2.130E+01 2.120E+01
2.110E+01 2.090E+01 2.070E+01 2.040E+01 2.020E+01 2.000E+01 1.970E+01 1.920E+01 1.920E+01 1.960E+01
2.010E+01 2.050E+01 2.070E+01 2.060E+01 2.030E+01 2.030E+01 2.010E+01 2.010E+01 1.970E+01 1.930E+01
1.890E+01 1.850E+01 1.830E+01 1.840E+01 1.900E+01 1.980E+01 2.040E+01 2.040E+01 2.030E+01 2.030E+01

#
# 4. Accumulative Evaporation 
361 
7.35394962014E+05 7.35394998252E+05 7.35395025081E+05 7.35395063762E+05 7.35395090590E+05 7.35395112187E+05 7.35395125775E+05 7.35395145984E+05 7.35395171424E+05 7.35395213229E+05
7.35395273160E+05 7.35395327523E+05 7.35395391285E+05 7.35395422998E+05 7.35395469340E+05 7.35395493380E+05 7.35395519514E+05 7.35395546690E+05 7.35395568299E+05 7.35395630671E+05
7.35395679803E+05 7.35395714306E+05 7.35395747755E+05 7.35395802106E+05 7.35395842176E+05 7.35395890266E+05 7.35395930336E+05 7.35395952986E+05 7.35395997940E+05 7.35396075984E+05
7.35396138704E+05 7.35396197593E+05 7.35396221644E+05 7.35396247778E+05 7.35396287153E+05 7.35396317118E+05 7.35396371470E+05 7.35396401782E+05 7.35396432106E+05 7.35396466944E+05
7.35396496910E+05 7.35396542569E+05 7.35396584028E+05 7.35396597616E+05 7.35396657894E+05 7.35396712940E+05 7.35396766956E+05 7.35396795174E+05 7.35396822350E+05 7.35396861377E+05
7.35396934896E+05 7.35396964167E+05 7.35396995880E+05 7.35397033854E+05 7.35397048484E+05 7.35397073924E+05 7.35397126192E+05 7.35397152326E+05 7.35397166262E+05 7.35397188206E+05
7.35397223750E+05 7.35397296227E+05 7.35397358947E+05 7.35397403542E+05 7.35397410509E+05 7.35397425150E+05 7.35397491701E+05 7.35397545694E+05 7.35397570787E+05 7.35397621308E+05
7.35397649537E+05 7.35397674965E+05 7.35397718171E+05 7.35397747442E+05 7.35397794479E+05 7.35397831759E+05 7.35397884016E+05 7.35397890637E+05 7.35397918866E+05 7.35397956146E+05
7.35397981933E+05 7.35398007014E+05 7.35398032454E+05 7.35398094468E+05 7.35398128264E+05 7.35398149861E+05 7.35398179479E+05 7.35398197940E+05 7.35398229306E+05 7.35398257882E+05
7.35398304225E+05 7.35398345683E+05 7.35398377384E+05 7.35398424074E+05 7.35398475301E+05 7.35398526863E+05 7.35398541146E+05 7.35398598993E+05 7.35398651597E+05 7.35398705613E+05
7.35398755440E+05 7.35398791331E+05 7.35398826863E+05 7.35398867292E+05 7.35398918160E+05 7.35398957176E+05 7.35399000394E+05 7.35399007014E+05 7.35399027917E+05 7.35399058576E+05
7.35399096910E+05 7.35399117118E+05 7.35399149178E+05 7.35399162766E+05 7.35399185058E+05 7.35399230012E+05 7.35399259977E+05 7.35399315035E+05 7.35399353356E+05 7.35399381586E+05
7.35399407708E+05 7.35399433148E+05 7.35399483322E+05 7.35399539410E+05 7.35399557882E+05 7.35399575995E+05 7.35399604919E+05 7.35399641852E+05 7.35399679132E+05 7.35399703519E+05
7.35399730694E+05 7.35399746030E+05 7.35399794815E+05 7.35399819896E+05 7.35399876690E+05 7.35399909097E+05 7.35399946377E+05 7.35399963102E+05 7.35400002130E+05 7.35400051944E+05
7.35400081562E+05 7.35400129641E+05 7.35400149502E+05 7.35400180868E+05 7.35400211875E+05 7.35400243229E+05 7.35400282604E+05 7.35400321632E+05 7.35400345671E+05 7.35400384352E+05
7.35400426505E+05 7.35400464491E+05 7.35400499676E+05 7.35400531042E+05 7.35400584005E+05 7.35400627558E+05 7.35400666586E+05 7.35400719190E+05 7.35400742188E+05 7.35400771458E+05
7.35400808391E+05 7.35400843229E+05 7.35400893750E+05 7.35400934178E+05 7.35400983646E+05 7.35401014664E+05 7.35401040440E+05 7.35401069016E+05 7.35401150903E+05 7.35401230683E+05
7.35401308727E+05 7.35401343924E+05 7.35401377720E+05 7.35401407685E+05 7.35401418843E+05 7.35401448449E+05 7.35401489572E+05 7.35401501759E+05 7.35401541481E+05 7.35401584340E+05
7.35401631030E+05 7.35401659595E+05 7.35401673889E+05 7.35401733113E+05 7.35401761343E+05 7.35401802454E+05 7.35401855058E+05 7.35401900706E+05 7.35401922662E+05 7.35401941817E+05
7.35401997222E+05 7.35402033113E+05 7.35402060289E+05 7.35402117789E+05 7.35402189560E+05 7.35402202106E+05 7.35402249132E+05 7.35402314641E+05 7.35402320556E+05 7.35402326829E+05
7.35402338322E+05 7.35402363414E+05 7.35402381528E+05 7.35402412535E+05 7.35402465498E+05 7.35402516713E+05 7.35402564456E+05 7.35402581169E+05 7.35402622639E+05 7.35402649120E+05
7.35402697199E+05 7.35402737975E+05 7.35402776296E+05 7.35402805220E+05 7.35402846678E+05 7.35402906609E+05 7.35402934132E+05 7.35403004167E+05 7.35403064780E+05 7.35403089525E+05
7.35403139005E+05 7.35403168275E+05 7.35403207303E+05 7.35403247361E+05 7.35403286748E+05 7.35403347731E+05 7.35403380475E+05 7.35403399988E+05 7.35403429259E+05 7.35403462708E+05
7.35403518808E+05 7.35403542847E+05 7.35403565498E+05 7.35403614271E+05 7.35403649815E+05 7.35403706956E+05 7.35403746331E+05 7.35403775243E+05 7.35403805556E+05 7.35403862350E+05
7.35403916701E+05 7.35403975231E+05 7.35404031331E+05 7.35404050845E+05 7.35404079421E+05 7.35404113218E+05 7.35404143183E+05 7.35404229236E+05 7.35404284977E+05 7.35404338981E+05
7.35404395081E+05 7.35404496123E+05 7.35404593333E+05 7.35404645243E+05 7.35404684618E+05 7.35404737928E+05 7.35404789144E+05 7.35404845590E+05 7.35404888449E+05 7.35404937581E+05
7.35404969630E+05 7.35405017014E+05 7.35405058819E+05 7.35405095405E+05 7.35405153588E+05 7.35405196100E+05 7.35405223275E+05 7.35405243843E+05 7.35405282164E+05 7.35405357766E+05
7.35405371007E+05 7.35405445220E+05 7.35405480069E+05 7.35405562639E+05 7.35405602361E+05 7.35405657060E+05 7.35405718032E+05 7.35405763322E+05 7.35405825694E+05 7.35405864711E+05
7.35405905833E+05 7.35405922211E+05 7.35405964363E+05 7.35406041366E+05 7.35406064711E+05 7.35406138565E+05 7.35406188391E+05 7.35406221134E+05 7.35406254236E+05 7.35406293264E+05
7.35406308947E+05 7.35406371308E+05 7.35406394306E+05 7.35406425660E+05 7.35406462940E+05 7.35406476528E+05 7.35406501609E+05 7.35406529144E+05 7.35406574086E+05 7.35406585926E+05
7.35406644120E+05 7.35406675822E+05 7.35406732627E+05 7.35406744120E+05 7.35406776181E+05 7.35406791505E+05 7.35406813113E+05 7.35406883507E+05 7.35406925324E+05 7.35406957720E+05
7.35406980370E+05 7.35406989433E+05 7.35407052847E+05 7.35407080023E+05 7.35407104421E+05 7.35407129861E+05 7.35407173067E+05 7.35407205822E+05 7.35407216273E+05 7.35407238935E+05
7.35407281076E+05 7.35407312095E+05 7.35407358785E+05 7.35407374120E+05 7.35407381435E+05 7.35407390845E+05 7.35407397465E+05 7.35407447639E+05 7.35407493981E+05 7.35407575174E+05
7.35407583183E+05 7.35407589803E+05 7.35407613495E+05 7.35407657743E+05 7.35407716285E+05 7.35407756701E+05 7.35407779699E+05 7.35407847650E+05 7.35407923611E+05 7.35407941377E+05
7.35407989468E+05 7.35408004097E+05 7.35408059850E+05 7.35408121875E+05 7.35408127095E+05 7.35408166481E+05 7.35408199931E+05 7.35408210035E+05 7.35408294363E+05 7.35408306204E+05
7.35408332002E+05 7.35408352558E+05 7.35408419456E+05 7.35408451863E+05 7.35408513542E+05 7.35408564410E+05 7.35408613889E+05 7.35408690208E+05 7.35408713900E+05 7.35408745613E+05
7.35408801701E+05 
-0.000E+00 3.157E-01 4.209E-01 6.314E-01 8.418E-01 9.470E-01 1.052E+00 1.157E+00 1.263E+00 1.578E+00
1.894E+00 2.210E+00 2.525E+00 2.631E+00 2.946E+00 3.052E+00 3.157E+00 3.262E+00 3.472E+00 3.788E+00
3.999E+00 4.209E+00 4.420E+00 4.630E+00 4.840E+00 5.156E+00 5.261E+00 5.472E+00 5.682E+00 5.998E+00
6.314E+00 6.524E+00 6.629E+00 6.734E+00 6.945E+00 7.050E+00 7.155E+00 7.366E+00 7.471E+00 7.576E+00
7.682E+00 7.892E+00 7.997E+00 8.102E+00 8.313E+00 8.523E+00 8.629E+00 8.734E+00 8.944E+00 9.049E+00
9.365E+00 9.470E+00 9.576E+00 9.786E+00 9.786E+00 9.891E+00 1.010E+01 1.010E+01 1.021E+01 1.031E+01
1.042E+01 1.073E+01 1.105E+01 1.115E+01 1.115E+01 1.126E+01 1.147E+01 1.179E+01 1.189E+01 1.200E+01
1.221E+01 1.221E+01 1.242E+01 1.252E+01 1.273E+01 1.294E+01 1.315E+01 1.315E+01 1.326E+01 1.336E+01
1.347E+01 1.357E+01 1.368E+01 1.400E+01 1.410E+01 1.421E+01 1.431E+01 1.442E+01 1.452E+01 1.463E+01
1.484E+01 1.505E+01 1.515E+01 1.536E+01 1.557E+01 1.578E+01 1.578E+01 1.599E+01 1.620E+01 1.642E+01
1.663E+01 1.673E+01 1.694E+01 1.715E+01 1.726E+01 1.747E+01 1.757E+01 1.768E+01 1.768E+01 1.789E+01
1.799E+01 1.810E+01 1.820E+01 1.820E+01 1.831E+01 1.841E+01 1.863E+01 1.873E+01 1.894E+01 1.905E+01
1.915E+01 1.926E+01 1.947E+01 1.968E+01 1.968E+01 1.978E+01 1.989E+01 1.999E+01 2.010E+01 2.041E+01
2.041E+01 2.052E+01 2.073E+01 2.083E+01 2.105E+01 2.115E+01 2.126E+01 2.136E+01 2.157E+01 2.168E+01
2.189E+01 2.210E+01 2.210E+01 2.231E+01 2.241E+01 2.262E+01 2.283E+01 2.294E+01 2.304E+01 2.326E+01
